# x_UF4,x_LiF,x_BeF2,T_liquidus_K
0.408333,0.150000,0.441667,1099.218750
0.408333,0.175000,0.416667,1096.093750
0.408333,0.158333,0.433333,1097.656250
0.408333,0.183333,0.408333,1094.531250
0.408333,0.166667,0.425000,1097.656250
0.408333,0.200000,0.391667,1091.406250
0.408333,0.191667,0.400000,1092.968750
0.408333,0.216667,0.375000,1086.718750
0.408333,0.233333,0.358333,1083.593750
0.408333,0.225000,0.366667,1085.156250
0.408333,0.250000,0.341667,1078.906250
0.408333,0.241667,0.350000,1082.031250
0.408333,0.258333,0.333333,1077.343750
0.408333,0.208333,0.383333,1089.843750
0.408333,0.291667,0.300000,1066.406250
0.408333,0.275000,0.316667,1071.093750
0.408333,0.300000,0.291667,1063.281250
0.408333,0.266667,0.325000,1074.218750
0.408333,0.308333,0.283333,1058.593750
0.408333,0.283333,0.308333,1069.531250
0.408333,0.325000,0.266667,1050.781250
0.408333,0.316667,0.275000,1055.468750
0.408333,0.350000,0.241667,1036.718750
0.408333,0.333333,0.258333,1046.093750
0.408333,0.375000,0.216667,1027.343750
0.408333,0.358333,0.233333,1032.031250
0.408333,0.383333,0.208333,1025.781250
0.408333,0.408333,0.183333,1019.531250
0.408333,0.366667,0.225000,1028.906250
0.408333,0.341667,0.250000,1041.406250
0.408333,0.391667,0.200000,1024.218750
0.408333,0.400000,0.191667,1022.656250
0.408333,0.416667,0.175000,1016.406250
0.408333,0.433333,0.158333,1010.156250
0.408333,0.425000,0.166667,1014.843750
0.408333,0.441667,0.150000,1007.031250
0.408333,0.450000,0.141667,1003.906250
0.408333,0.466667,0.125000,996.093750
0.408333,0.458333,0.133333,999.218750
0.408333,0.475000,0.116667,991.406250
0.408333,0.525000,0.066667,958.593750
0.408333,0.483333,0.108333,986.718750
0.408333,0.500000,0.091667,975.781250
0.408333,0.508333,0.083333,971.093750
0.408333,0.516667,0.075000,964.843750
0.408333,0.491667,0.100000,980.468750
0.416667,0.008333,0.575000,1133.593750
0.408333,0.533333,0.058333,953.906250
0.408333,0.550000,0.041667,939.843750
0.408333,0.566667,0.025000,927.343750
0.416667,0.025000,0.558333,1128.906250
0.416667,0.016667,0.566667,1132.031250
0.408333,0.558333,0.033333,933.593750
0.408333,0.575000,0.016667,919.531250
0.408333,0.541667,0.050000,947.656250
0.416667,0.033333,0.550000,1127.343750
0.408333,0.583333,0.008333,911.718750
0.416667,0.050000,0.533333,1122.656250
0.416667,0.041667,0.541667,1125.781250
0.416667,0.075000,0.508333,1117.968750
0.416667,0.066667,0.516667,1119.531250
0.416667,0.058333,0.525000,1121.093750
0.416667,0.083333,0.500000,1116.406250
0.416667,0.091667,0.491667,1114.843750
0.416667,0.100000,0.483333,1113.281250
0.416667,0.108333,0.475000,1110.156250
0.416667,0.125000,0.458333,1107.031250
0.416667,0.116667,0.466667,1108.593750
0.416667,0.150000,0.433333,1103.906250
0.416667,0.141667,0.441667,1105.468750
0.416667,0.133333,0.450000,1107.031250
0.416667,0.158333,0.425000,1102.343750
0.416667,0.166667,0.416667,1100.781250
0.416667,0.191667,0.391667,1096.093750
0.416667,0.216667,0.366667,1091.406250
0.416667,0.183333,0.400000,1097.656250
0.416667,0.175000,0.408333,1099.218750
0.416667,0.208333,0.375000,1092.968750
0.416667,0.200000,0.383333,1094.531250
0.416667,0.225000,0.358333,1089.843750
0.416667,0.233333,0.350000,1086.718750
0.416667,0.258333,0.325000,1080.468750
0.416667,0.250000,0.333333,1083.593750
0.416667,0.241667,0.341667,1085.156250
0.416667,0.275000,0.308333,1075.781250
0.416667,0.266667,0.316667,1077.343750
0.416667,0.283333,0.300000,1072.656250
0.416667,0.291667,0.291667,1069.531250
0.416667,0.300000,0.283333,1066.406250
0.416667,0.316667,0.266667,1058.593750
0.416667,0.308333,0.275000,1061.718750
0.416667,0.325000,0.258333,1053.906250
0.416667,0.333333,0.250000,1049.218750
0.416667,0.350000,0.233333,1039.843750
0.416667,0.366667,0.216667,1032.031250
0.416667,0.358333,0.225000,1035.156250
0.416667,0.341667,0.241667,1044.531250
0.416667,0.391667,0.191667,1027.343750
0.416667,0.375000,0.208333,1030.468750
0.416667,0.383333,0.200000,1028.906250
0.416667,0.408333,0.175000,1022.656250
0.416667,0.416667,0.166667,1019.531250
0.416667,0.400000,0.183333,1024.218750
0.416667,0.425000,0.158333,1016.406250
0.416667,0.433333,0.150000,1013.281250
0.416667,0.441667,0.141667,1010.156250
0.416667,0.450000,0.133333,1005.468750
0.416667,0.458333,0.125000,1002.343750
0.416667,0.466667,0.116667,997.656250
0.416667,0.483333,0.100000,988.281250
0.416667,0.475000,0.108333,992.968750
0.416667,0.491667,0.091667,983.593750
0.416667,0.533333,0.050000,955.468750
0.416667,0.500000,0.083333,977.343750
0.416667,0.516667,0.066667,966.406250
0.416667,0.508333,0.075000,972.656250
0.425000,0.008333,0.566667,1135.156250
0.416667,0.525000,0.058333,961.718750
0.425000,0.016667,0.558333,1133.593750
0.416667,0.541667,0.041667,949.218750
0.425000,0.025000,0.550000,1132.031250
0.416667,0.558333,0.025000,935.156250
0.416667,0.550000,0.033333,942.968750
0.416667,0.566667,0.016667,928.906250
0.425000,0.050000,0.525000,1125.781250
0.416667,0.575000,0.008333,921.093750
0.425000,0.033333,0.541667,1130.468750
0.425000,0.041667,0.533333,1127.343750
0.425000,0.058333,0.516667,1124.218750
0.425000,0.066667,0.508333,1122.656250
0.425000,0.075000,0.500000,1121.093750
0.425000,0.083333,0.491667,1119.531250
0.425000,0.091667,0.483333,1117.968750
0.425000,0.108333,0.466667,1114.843750
0.425000,0.100000,0.475000,1116.406250
0.425000,0.116667,0.458333,1113.281250
0.425000,0.125000,0.450000,1111.718750
0.425000,0.133333,0.441667,1110.156250
0.425000,0.141667,0.433333,1108.593750
0.425000,0.158333,0.416667,1105.468750
0.425000,0.166667,0.408333,1103.906250
0.425000,0.175000,0.400000,1102.343750
0.425000,0.150000,0.425000,1107.031250
0.425000,0.208333,0.366667,1096.093750
0.425000,0.191667,0.383333,1099.218750
0.425000,0.183333,0.391667,1100.781250
0.425000,0.216667,0.358333,1094.531250
0.425000,0.250000,0.325000,1086.718750
0.425000,0.233333,0.341667,1091.406250
0.425000,0.225000,0.350000,1092.968750
0.425000,0.200000,0.375000,1097.656250
0.425000,0.266667,0.308333,1082.031250
0.425000,0.241667,0.333333,1088.281250
0.425000,0.275000,0.300000,1078.906250
0.425000,0.283333,0.291667,1075.781250
0.425000,0.258333,0.316667,1083.593750
0.425000,0.291667,0.283333,1072.656250
0.425000,0.300000,0.275000,1069.531250
0.425000,0.316667,0.258333,1061.718750
0.425000,0.308333,0.266667,1064.843750
0.425000,0.325000,0.250000,1057.031250
0.425000,0.333333,0.241667,1052.343750
0.425000,0.341667,0.233333,1047.656250
0.425000,0.358333,0.216667,1038.281250
0.425000,0.350000,0.225000,1042.968750
0.425000,0.366667,0.208333,1033.593750
0.425000,0.375000,0.200000,1033.593750
0.425000,0.383333,0.191667,1030.468750
0.425000,0.400000,0.175000,1027.343750
0.425000,0.391667,0.183333,1028.906250
0.425000,0.408333,0.166667,1024.218750
0.425000,0.425000,0.150000,1017.968750
0.425000,0.416667,0.158333,1021.093750
0.425000,0.433333,0.141667,1014.843750
0.425000,0.441667,0.133333,1011.718750
0.425000,0.450000,0.125000,1008.593750
0.425000,0.458333,0.116667,1003.906250
0.425000,0.475000,0.100000,994.531250
0.425000,0.466667,0.108333,999.218750
0.425000,0.491667,0.083333,985.156250
0.433333,0.008333,0.558333,1138.281250
0.425000,0.516667,0.058333,969.531250
0.425000,0.500000,0.075000,980.468750
0.433333,0.016667,0.550000,1136.718750
0.425000,0.508333,0.066667,974.218750
0.425000,0.483333,0.091667,989.843750
0.425000,0.525000,0.050000,963.281250
0.425000,0.533333,0.041667,957.031250
0.433333,0.025000,0.541667,1133.593750
0.433333,0.033333,0.533333,1132.031250
0.425000,0.558333,0.016667,938.281250
0.425000,0.550000,0.025000,944.531250
0.425000,0.541667,0.033333,950.781250
0.425000,0.566667,0.008333,930.468750
0.433333,0.041667,0.525000,1130.468750
0.433333,0.050000,0.516667,1128.906250
0.433333,0.058333,0.508333,1127.343750
0.433333,0.075000,0.491667,1124.218750
0.433333,0.066667,0.500000,1125.781250
0.433333,0.083333,0.483333,1122.656250
0.433333,0.108333,0.458333,1117.968750
0.433333,0.116667,0.450000,1116.406250
0.433333,0.091667,0.475000,1119.531250
0.433333,0.100000,0.466667,1117.968750
0.433333,0.125000,0.441667,1114.843750
0.433333,0.141667,0.425000,1111.718750
0.433333,0.133333,0.433333,1113.281250
0.433333,0.150000,0.416667,1110.156250
0.433333,0.158333,0.408333,1108.593750
0.433333,0.183333,0.383333,1105.468750
0.433333,0.191667,0.375000,1103.906250
0.433333,0.175000,0.391667,1105.468750
0.433333,0.166667,0.400000,1107.031250
0.433333,0.225000,0.341667,1096.093750
0.433333,0.200000,0.366667,1102.343750
0.433333,0.208333,0.358333,1100.781250
0.433333,0.241667,0.325000,1092.968750
0.433333,0.216667,0.350000,1097.656250
0.433333,0.283333,0.283333,1078.906250
0.433333,0.258333,0.308333,1088.281250
0.433333,0.250000,0.316667,1089.843750
0.433333,0.266667,0.300000,1085.156250
0.433333,0.233333,0.333333,1094.531250
0.433333,0.291667,0.275000,1075.781250
0.433333,0.275000,0.291667,1082.031250
0.433333,0.316667,0.250000,1064.843750
0.433333,0.300000,0.266667,1072.656250
0.433333,0.308333,0.258333,1067.968750
0.433333,0.325000,0.241667,1060.156250
0.433333,0.333333,0.233333,1055.468750
0.433333,0.341667,0.225000,1050.781250
0.433333,0.358333,0.208333,1039.843750
0.433333,0.366667,0.200000,1036.718750
0.433333,0.350000,0.216667,1046.093750
0.433333,0.375000,0.191667,1035.156250
0.433333,0.383333,0.183333,1033.593750
0.433333,0.400000,0.166667,1028.906250
0.433333,0.391667,0.175000,1032.031250
0.433333,0.408333,0.158333,1027.343750
0.433333,0.425000,0.141667,1021.093750
0.433333,0.416667,0.150000,1024.218750
0.433333,0.441667,0.125000,1013.281250
0.433333,0.450000,0.116667,1010.156250
0.433333,0.433333,0.133333,1017.968750
0.433333,0.458333,0.108333,1005.468750
0.441667,0.008333,0.550000,1141.406250
0.441667,0.016667,0.541667,1138.281250
0.433333,0.466667,0.100000,1000.781250
0.433333,0.516667,0.050000,971.093750
0.433333,0.475000,0.091667,996.093750
0.441667,0.025000,0.533333,1136.718750
0.433333,0.500000,0.066667,982.031250
0.433333,0.508333,0.058333,975.781250
0.433333,0.491667,0.075000,986.718750
0.433333,0.483333,0.083333,991.406250
0.433333,0.525000,0.041667,964.843750
0.441667,0.033333,0.525000,1135.156250
0.441667,0.041667,0.516667,1133.593750
0.441667,0.050000,0.508333,1132.031250
0.433333,0.541667,0.025000,952.343750
0.433333,0.533333,0.033333,958.593750
0.433333,0.558333,0.008333,939.843750
0.433333,0.550000,0.016667,946.093750
0.441667,0.058333,0.500000,1130.468750
0.441667,0.066667,0.491667,1127.343750
0.441667,0.075000,0.483333,1125.781250
0.441667,0.083333,0.475000,1124.218750
0.441667,0.108333,0.450000,1121.093750
0.441667,0.091667,0.466667,1122.656250
0.441667,0.100000,0.458333,1121.093750
0.441667,0.116667,0.441667,1119.531250
0.441667,0.133333,0.425000,1116.406250
0.441667,0.125000,0.433333,1117.968750
0.441667,0.166667,0.391667,1111.718750
0.441667,0.141667,0.416667,1114.843750
0.441667,0.150000,0.408333,1113.281250
0.441667,0.158333,0.400000,1111.718750
0.441667,0.225000,0.333333,1100.781250
0.441667,0.175000,0.383333,1110.156250
0.441667,0.191667,0.366667,1107.031250
0.441667,0.216667,0.341667,1102.343750
0.441667,0.183333,0.375000,1108.593750
0.441667,0.200000,0.358333,1105.468750
0.441667,0.275000,0.283333,1085.156250
0.441667,0.241667,0.316667,1096.093750
0.441667,0.233333,0.325000,1097.656250
0.441667,0.208333,0.350000,1103.906250
0.441667,0.266667,0.291667,1088.281250
0.441667,0.258333,0.300000,1091.406250
0.441667,0.300000,0.258333,1075.781250
0.441667,0.291667,0.266667,1078.906250
0.441667,0.250000,0.308333,1092.968750
0.441667,0.283333,0.275000,1082.031250
0.441667,0.308333,0.250000,1071.093750
0.441667,0.316667,0.241667,1067.968750
0.441667,0.325000,0.233333,1063.281250
0.441667,0.333333,0.225000,1058.593750
0.441667,0.341667,0.216667,1053.906250
0.441667,0.350000,0.208333,1049.218750
0.441667,0.383333,0.175000,1036.718750
0.441667,0.366667,0.191667,1039.843750
0.441667,0.375000,0.183333,1038.281250
0.441667,0.358333,0.200000,1042.968750
0.441667,0.400000,0.158333,1032.031250
0.441667,0.391667,0.166667,1033.593750
0.441667,0.416667,0.141667,1025.781250
0.441667,0.408333,0.150000,1028.906250
0.441667,0.425000,0.133333,1022.656250
0.441667,0.441667,0.116667,1016.406250
0.441667,0.433333,0.125000,1019.531250
0.450000,0.008333,0.541667,1142.968750
0.441667,0.450000,0.108333,1011.718750
0.450000,0.016667,0.533333,1141.406250
0.441667,0.458333,0.100000,1007.031250
0.441667,0.466667,0.091667,1003.906250
0.450000,0.033333,0.516667,1138.281250
0.441667,0.475000,0.083333,999.218750
0.441667,0.483333,0.075000,994.531250
0.450000,0.025000,0.525000,1139.843750
0.441667,0.508333,0.050000,978.906250
0.441667,0.516667,0.041667,972.656250
0.450000,0.041667,0.508333,1136.718750
0.441667,0.541667,0.016667,955.468750
0.441667,0.491667,0.066667,988.281250
0.441667,0.500000,0.058333,983.593750
0.441667,0.550000,0.008333,949.218750
0.441667,0.533333,0.025000,961.718750
0.441667,0.525000,0.033333,966.406250
0.450000,0.050000,0.500000,1133.593750
0.450000,0.058333,0.491667,1132.031250
0.450000,0.083333,0.466667,1127.343750
0.450000,0.091667,0.458333,1125.781250
0.450000,0.075000,0.475000,1128.906250
0.450000,0.066667,0.483333,1130.468750
0.450000,0.100000,0.450000,1124.218750
0.450000,0.116667,0.433333,1122.656250
0.450000,0.125000,0.425000,1121.093750
0.450000,0.108333,0.441667,1124.218750
0.450000,0.141667,0.408333,1117.968750
0.450000,0.133333,0.416667,1119.531250
0.450000,0.150000,0.400000,1116.406250
0.450000,0.158333,0.391667,1116.406250
0.450000,0.166667,0.383333,1114.843750
0.450000,0.175000,0.375000,1113.281250
0.450000,0.183333,0.366667,1111.718750
0.450000,0.225000,0.325000,1103.906250
0.450000,0.191667,0.358333,1110.156250
0.450000,0.208333,0.341667,1107.031250
0.450000,0.216667,0.333333,1105.468750
0.450000,0.233333,0.316667,1100.781250
0.450000,0.200000,0.350000,1108.593750
0.450000,0.250000,0.300000,1097.656250
0.450000,0.241667,0.308333,1099.218750
0.450000,0.258333,0.291667,1094.531250
0.450000,0.266667,0.283333,1091.406250
0.450000,0.275000,0.275000,1088.281250
0.450000,0.291667,0.258333,1082.031250
0.450000,0.300000,0.250000,1078.906250
0.450000,0.283333,0.266667,1085.156250
0.450000,0.308333,0.241667,1074.218750
0.450000,0.316667,0.233333,1071.093750
0.450000,0.350000,0.200000,1050.781250
0.450000,0.333333,0.216667,1061.718750
0.450000,0.341667,0.208333,1057.031250
0.450000,0.366667,0.183333,1041.406250
0.450000,0.325000,0.225000,1066.406250
0.450000,0.358333,0.191667,1046.093750
0.450000,0.375000,0.175000,1039.843750
0.450000,0.383333,0.166667,1038.281250
0.450000,0.408333,0.141667,1030.468750
0.450000,0.391667,0.158333,1036.718750
0.450000,0.416667,0.133333,1028.906250
0.450000,0.400000,0.150000,1033.593750
0.450000,0.425000,0.125000,1025.781250
0.450000,0.433333,0.116667,1021.093750
0.450000,0.450000,0.100000,1013.281250
0.458333,0.008333,0.533333,1146.093750
0.450000,0.441667,0.108333,1017.968750
0.450000,0.466667,0.083333,1005.468750
0.450000,0.458333,0.091667,1010.156250
0.458333,0.025000,0.516667,1141.406250
0.450000,0.475000,0.075000,1000.781250
0.458333,0.016667,0.525000,1144.531250
0.450000,0.483333,0.066667,996.093750
0.450000,0.533333,0.016667,963.281250
0.450000,0.500000,0.050000,985.156250
0.450000,0.525000,0.025000,969.531250
0.450000,0.508333,0.041667,980.468750
0.458333,0.033333,0.508333,1139.843750
0.458333,0.041667,0.500000,1138.281250
0.450000,0.541667,0.008333,957.031250
0.450000,0.491667,0.058333,991.406250
0.458333,0.050000,0.491667,1136.718750
0.450000,0.516667,0.033333,974.218750
0.458333,0.066667,0.475000,1133.593750
0.458333,0.075000,0.466667,1132.031250
0.458333,0.058333,0.483333,1135.156250
0.458333,0.083333,0.458333,1130.468750
0.458333,0.091667,0.450000,1128.906250
0.458333,0.100000,0.441667,1128.906250
0.458333,0.108333,0.433333,1127.343750
0.458333,0.116667,0.425000,1125.781250
0.458333,0.133333,0.408333,1122.656250
0.458333,0.141667,0.400000,1121.093750
0.458333,0.125000,0.416667,1124.218750
0.458333,0.150000,0.391667,1121.093750
0.458333,0.158333,0.383333,1119.531250
0.458333,0.175000,0.366667,1116.406250
0.458333,0.166667,0.375000,1117.968750
0.458333,0.233333,0.308333,1105.468750
0.458333,0.200000,0.341667,1111.718750
0.458333,0.208333,0.333333,1110.156250
0.458333,0.183333,0.358333,1114.843750
0.458333,0.191667,0.350000,1113.281250
0.458333,0.225000,0.316667,1107.031250
0.458333,0.216667,0.325000,1108.593750
0.458333,0.241667,0.300000,1102.343750
0.458333,0.250000,0.291667,1100.781250
0.458333,0.308333,0.233333,1077.343750
0.458333,0.266667,0.275000,1094.531250
0.458333,0.283333,0.258333,1088.281250
0.458333,0.258333,0.283333,1097.656250
0.458333,0.291667,0.250000,1085.156250
0.458333,0.275000,0.266667,1091.406250
0.458333,0.300000,0.241667,1082.031250
0.458333,0.325000,0.216667,1069.531250
0.458333,0.316667,0.225000,1074.218750
0.458333,0.333333,0.208333,1064.843750
0.458333,0.341667,0.200000,1058.593750
0.458333,0.350000,0.191667,1053.906250
0.458333,0.358333,0.183333,1047.656250
0.458333,0.366667,0.175000,1044.531250
0.458333,0.375000,0.166667,1042.968750
0.458333,0.383333,0.158333,1041.406250
0.458333,0.391667,0.150000,1038.281250
0.458333,0.400000,0.141667,1036.718750
0.458333,0.408333,0.133333,1033.593750
0.458333,0.416667,0.125000,1030.468750
0.458333,0.425000,0.116667,1027.343750
0.458333,0.433333,0.108333,1024.218750
0.458333,0.441667,0.100000,1019.531250
0.466667,0.025000,0.508333,1144.531250
0.458333,0.458333,0.083333,1011.718750
0.466667,0.008333,0.525000,1147.656250
0.466667,0.041667,0.491667,1141.406250
0.458333,0.450000,0.091667,1016.406250
0.466667,0.033333,0.500000,1142.968750
0.466667,0.016667,0.516667,1146.093750
0.458333,0.466667,0.075000,1007.031250
0.458333,0.475000,0.066667,1002.343750
0.458333,0.500000,0.041667,986.718750
0.458333,0.491667,0.050000,992.968750
0.466667,0.050000,0.483333,1139.843750
0.458333,0.483333,0.058333,997.656250
0.458333,0.508333,0.033333,982.031250
0.458333,0.516667,0.025000,975.781250
0.466667,0.058333,0.475000,1138.281250
0.458333,0.533333,0.008333,964.843750
0.458333,0.525000,0.016667,971.093750
0.466667,0.066667,0.466667,1136.718750
0.466667,0.075000,0.458333,1135.156250
0.466667,0.083333,0.450000,1133.593750
0.466667,0.100000,0.433333,1132.031250
0.466667,0.091667,0.441667,1132.031250
0.466667,0.116667,0.416667,1128.906250
0.466667,0.108333,0.425000,1130.468750
0.466667,0.133333,0.400000,1125.781250
0.466667,0.125000,0.408333,1127.343750
0.466667,0.141667,0.391667,1125.781250
0.466667,0.158333,0.375000,1122.656250
0.466667,0.150000,0.383333,1124.218750
0.466667,0.166667,0.366667,1121.093750
0.466667,0.216667,0.316667,1111.718750
0.466667,0.175000,0.358333,1119.531250
0.466667,0.225000,0.308333,1110.156250
0.466667,0.233333,0.300000,1108.593750
0.466667,0.200000,0.333333,1116.406250
0.466667,0.241667,0.291667,1105.468750
0.466667,0.191667,0.341667,1117.968750
0.466667,0.208333,0.325000,1114.843750
0.466667,0.183333,0.350000,1119.531250
0.466667,0.250000,0.283333,1103.906250
0.466667,0.283333,0.250000,1091.406250
0.466667,0.275000,0.258333,1094.531250
0.466667,0.266667,0.266667,1097.656250
0.466667,0.258333,0.275000,1100.781250
0.466667,0.291667,0.241667,1088.281250
